date,fold,portfolio_value,daily_pnl,daily_return,benchmark_return,excess_return,number_of_longs,number_of_stop_hits,average_long_score
2025-05-19,2025-01-01 to 2025-06-30,134331.60497377167,-358.51891440470354,-0.0026618055136869456,-0.007823169395221763,0.005161363881534818,42,1,1.544747823239558
2025-05-20,2025-01-01 to 2025-06-30,133474.3524456776,-857.2525280940754,-0.006381614574332152,-0.009873060648801224,0.003491446074469072,42,0,1.5488160368141077
2025-05-21,2025-01-01 to 2025-06-30,132614.90681551944,-859.4456301581522,-0.00643903202683043,-0.01146466206707164,0.00502563004024121,42,0,1.567491162661702
2025-05-22,2025-01-01 to 2025-06-30,134572.7734330485,1957.866617529071,0.014763548567377015,0.017535331087884964,-0.0027717825205079497,42,0,1.562663035513977
2025-05-23,2025-01-01 to 2025-06-30,135156.59321329984,583.8197802513314,0.004338320191801514,0.00936732186732181,-0.005029001675520296,42,1,1.5751927829370045
2025-05-27,2025-01-01 to 2025-06-30,134895.30500723765,-261.28820606219233,-0.0019332257483720403,0.0025187213685613496,-0.0044519471169333896,42,0,1.5792679924600341
2025-05-28,2025-01-01 to 2025-06-30,134260.4919741891,-634.8130330485583,-0.004705968328656994,-0.006997605638552562,0.0022916373098955684,42,6,1.584609521853885
2025-05-29,2025-01-01 to 2025-06-30,135011.91795271655,751.4259785274626,0.005596776590628746,-0.001952760184068869,0.007549536774697615,42,0,1.5681438351150698
2025-05-30,2025-01-01 to 2025-06-30,136351.2083396202,1339.2903869036527,0.009919793802001212,0.007792296175309632,0.0021274976266915796,42,1,1.5669110263909876
2025-06-02,2025-01-01 to 2025-06-30,136566.89733988722,215.68900026701158,0.001581863504500922,0.007782692372623856,-0.006200828868122934,42,2,1.5763017539631428
2025-06-03,2025-01-01 to 2025-06-30,136051.3650128282,-515.5323270590161,-0.0037749435412299296,0.001139123879721815,-0.004914067420951745,42,1,1.5701975131039794
2025-06-04,2025-01-01 to 2025-06-30,136050.8665315778,-0.4984812503971625,-3.663919508162382e-06,0.0017067416294362925,-0.001710405548944455,42,1,1.5779563637118497
2025-06-05,2025-01-01 to 2025-06-30,135816.805311531,-234.0612200468022,-0.0017203949229715485,0.0018207633842812765,-0.0035411583072528247,42,1,1.5832625003198206
2025-06-06,2025-01-01 to 2025-06-30,134797.48759263428,-1019.3177188967238,-0.007505092735458294,0.0008003468169539563,-0.00830543955241225,42,2,1.5907064902779662
2025-06-09,2025-01-01 to 2025-06-30,133823.80232078824,-973.6852718460432,-0.007223319137731758,0.0066142414448036035,-0.013837560582535362,42,8,1.5788495290680604
2025-06-10,2025-01-01 to 2025-06-30,134266.37549091942,442.5731701311888,0.0033071334281050617,-0.006901802413148306,0.010208935841253368,42,1,1.5660237278832723
2025-06-11,2025-01-01 to 2025-06-30,134262.5712672728,-3.8042236466135364,-2.8333405386898086e-05,-0.002533248891703588,0.0025049154863166895,42,0,1.5921573999909546
2025-06-12,2025-01-01 to 2025-06-30,135076.50836007885,813.937092806038,0.0060622784527623015,0.0031746031746031633,0.0028876752781591382,42,1,1.5994933934972642
2025-06-13,2025-01-01 to 2025-06-30,135302.7197323846,226.2113723057555,0.0016746906997530304,-0.0002998001332443767,0.001974490832997407,42,0,1.6036246864155224
2025-06-16,2025-01-01 to 2025-06-30,135613.91629927047,311.1965668858611,0.00230000230225534,-0.0029655792875945552,0.005265581589849895,42,1,1.599920108511066
2025-06-17,2025-01-01 to 2025-06-30,136557.6015812747,943.6852820042404,0.006958616842254787,-0.00010026067776225389,0.007058877520017041,42,1,1.593653376820382
2025-06-18,2025-01-01 to 2025-06-30,136032.62721359424,-524.9743676804646,-0.0038443437904701703,-0.0055817373575320905,0.0017373935670619203,42,3,1.6087149031114993
2025-06-20,2025-01-01 to 2025-06-30,137811.74189261772,1779.114679023478,0.013078587949565623,0.015612395805324253,-0.0025338078557586297,42,2,1.6220492381792169
2025-06-23,2025-01-01 to 2025-06-30,138002.81075958002,191.06886696230504,0.0013864483848641,0.005923915741399499,-0.004537467356535399,42,2,1.6333515918333905
2025-06-24,2025-01-01 to 2025-06-30,137342.63780700928,-660.1729525707487,-0.004783764540280754,0.0018094783767335088,-0.006593242917014263,42,3,1.62810280495377
2025-06-25,2025-01-01 to 2025-06-30,137987.0307967352,644.3929897259222,0.004691864085437187,0.00635457545853102,-0.0016627113730938326,42,1,1.623776382042863
2025-06-26,2025-01-01 to 2025-06-30,139244.46452569918,1257.4337289639807,0.009112695024333761,0.0073097506852890515,0.0018029443390447097,42,1,1.632109458260122
2025-06-27,2025-01-01 to 2025-06-30,139384.42739971005,139.96287401087466,0.001005159339637703,-0.0016198004405857391,0.002624959780223442,42,0,1.6341553867532486
2025-06-30,2025-01-01 to 2025-06-30,137673.1232918447,-1711.3041078653478,-0.012277584661289717,0.0014277370367967723,-0.013705321698086489,42,16,1.621957450139627
2025-07-01,2025-07-01 to 2025-12-31,138386.5336068994,713.4103150547016,0.005181914218233998,0.008440800985030084,-0.0032588867667960857,42,3,1.673352189248094
2025-07-02,2025-07-01 to 2025-12-31,139161.6967499436,775.1631430441921,0.005601434784443167,0.0014458992690176142,0.004155535515425553,42,1,1.6975610168517565
2025-07-03,2025-07-01 to 2025-12-31,139785.7922131071,624.0954631635104,0.004484678454912294,-0.003208470361754978,0.007693148816667272,42,0,1.705499968642859
2025-07-07,2025-07-01 to 2025-12-31,138294.32946679377,-1491.4627463133365,-0.010669630458863604,0.0022853464231109566,-0.012954976881974561,42,11,1.7213263088216788
2025-07-08,2025-07-01 to 2025-12-31,138149.06222572227,-145.2672410715022,-0.001050420806345356,0.0022961928159674905,-0.0033466136223128462,42,2,1.7239058448170352
2025-07-09,2025-07-01 to 2025-12-31,137374.60664281194,-774.4555829103338,-0.005605941657750406,-0.0023389939122077097,-0.0032669477455426962,42,6,1.68944476571159
2025-07-10,2025-07-01 to 2025-12-31,137189.66009705968,-184.94654575226014,-0.0013462935419580602,0.000690496836560861,-0.002036790378518921,42,2,1.661308117766361
2025-07-11,2025-07-01 to 2025-12-31,138545.90713953742,1356.247042477742,0.00988592756566484,0.006964391739011866,0.0029215358266529746,42,0,1.6626452380637233
2025-07-14,2025-07-01 to 2025-12-31,137746.33661013114,-799.5705294062791,-0.005771159508890905,-0.005976000382464042,0.00020484087357313698,42,4,1.6854478325234612
2025-07-15,2025-07-01 to 2025-12-31,137801.11565129468,54.77904116353602,0.0003976805664065164,0.0010741310760549183,-0.0006764505096484019,42,2,1.6683386829455633
2025-07-16,2025-07-01 to 2025-12-31,138725.55465451744,924.4390032227675,0.006708501588347494,0.007783098185545345,-0.0010745965971978508,42,1,1.690334892342476
2025-07-17,2025-07-01 to 2025-12-31,138943.29167105042,217.73701653297758,0.001569552322751486,-0.0008422190087240544,0.0024117713314755406,42,2,1.683224375394646
2025-07-18,2025-07-01 to 2025-12-31,138096.13510230076,-847.1565687496623,-0.006097139045440975,0.0005089382276226573,-0.006606077273063633,42,2,1.702290473737794
2025-07-21,2025-07-01 to 2025-12-31,137740.0954809963,-356.0396213044587,-0.00257820120049495,0.003926368665352342,-0.006504569865847292,42,9,1.7387264335193897
2025-07-22,2025-07-01 to 2025-12-31,138366.66278034862,626.5672993523185,0.004548910011745758,0.004813553954556404,-0.00026464394281064656,43,3,1.6954253879051444
2025-07-23,2025-07-01 to 2025-12-31,138707.24543151748,340.5826511688647,0.0024614502100809023,0.0007406356860333307,0.0017208145240475716,43,3,1.6835571321742129
2025-07-24,2025-07-01 to 2025-12-31,139272.72429575992,565.4788642424392,0.004076779568963638,0.003842156646616246,0.00023462292234739234,43,1,1.6559670957491843
2025-07-25,2025-07-01 to 2025-12-31,138737.36759218946,-535.3567035704618,-0.003843945081691358,0.0013490196078431715,-0.00519296468953453,43,3,1.656020765503027
2025-07-28,2025-07-01 to 2025-12-31,138735.37247374206,-1.9951184474048205,-1.438054132087367e-05,-0.0037596340622845226,0.003745253520963649,43,3,1.663951354932433
2025-07-29,2025-07-01 to 2025-12-31,139612.16033580163,876.787862059573,0.0063198580608957835,0.005519215044971437,0.0008006430159243462,43,1,1.7103591373924771
2025-07-30,2025-07-01 to 2025-12-31,137034.22085856035,-2577.939477241278,-0.018465006708875978,-0.020595180383755407,0.002130173674879429,43,7,1.6951915554673942
2025-07-31,2025-07-01 to 2025-12-31,138156.55196248888,1122.3311039285327,0.008190152043020925,-0.0010059077119590754,0.00919605975498,43,4,1.670166837582933
2025-08-01,2025-07-01 to 2025-12-31,139768.41736656436,1611.8654040754773,0.011666948698264666,0.00981347994949422,0.0018534687487704472,43,0,1.6847970903646905
2025-08-04,2025-07-01 to 2025-12-31,138377.73578766658,-1390.6815788977838,-0.009949898590112083,-0.004368401892974161,-0.005581496697137922,43,10,1.6688713119895782
2025-08-05,2025-07-01 to 2025-12-31,138883.13726994212,505.40148227554164,0.0036523323596726527,0.011445831015022723,-0.0077934986553500705,43,7,1.693993503221052
2025-08-06,2025-07-01 to 2025-12-31,138407.30921252232,-475.82805741979973,-0.003426103894059996,-0.0034263261296659797,2.2223560598375047e-07,43,10,1.7036431567707646
2025-08-07,2025-07-01 to 2025-12-31,138119.15992142464,-288.14929109768127,-0.002081893598951638,0.005362183985995195,-0.007444077584946833,43,4,1.6985304278091125
2025-08-08,2025-07-01 to 2025-12-31,138475.0352632984,355.8753418737615,0.0025765820040911896,0.0012706480304953693,0.0013059339735958203,43,1,1.676267465659467
2025-08-11,2025-07-01 to 2025-12-31,140530.92053971303,2055.8852764146286,0.014846613127814108,0.010387290844143582,0.004459322283670526,43,3,1.6803641393834385
2025-08-12,2025-07-01 to 2025-12-31,138379.04879655814,-2151.8717431548866,-0.01531244323235468,-0.0033027864353165626,-0.012009656797038117,43,13,1.6868744716316617
2025-08-13,2025-07-01 to 2025-12-31,138770.05422341777,391.00542685962864,0.0028256114654645653,0.004993932605245943,-0.002168321139781378,43,2,1.6774836423431656
2025-08-14,2025-07-01 to 2025-12-31,137803.6450760358,-966.4091473819572,-0.006964104415683535,-0.004845276242666285,-0.0021188281730172495,43,4,1.6745543264850573
2025-08-15,2025-07-01 to 2025-12-31,138068.71391696806,265.06884093224653,0.0019235256134623702,0.00040444264692163223,0.001519082966540738,43,1,1.6608494321990788
2025-08-18,2025-07-01 to 2025-12-31,137278.84216935575,-789.8717476123129,-0.005720859745874967,-0.005784301530041058,6.344178416609145e-05,43,8,1.6516297232001436
2025-08-19,2025-07-01 to 2025-12-31,137335.1130023488,56.27083299306105,0.00040990171612630746,-0.0048795746011885965,0.005289476317314904,43,4,1.6306830182388259
2025-08-20,2025-07-01 to 2025-12-31,137750.87172177774,415.7587194289372,0.003027330085801431,0.0023260199911989687,0.0007013100946024623,43,1,1.5997672898471873
2025-08-21,2025-07-01 to 2025-12-31,138372.2588357155,621.3871139377588,0.004510948687082086,0.009831284495735115,-0.005320335808653029,43,3,1.6174163620699804
2025-08-22,2025-07-01 to 2025-12-31,138253.94970174052,-118.3091339749808,-0.0008550061621488259,-0.0028414825396331223,0.0019864763774842965,43,0,1.637565496119777
2025-08-25,2025-07-01 to 2025-12-31,139231.22464855216,977.2749468116381,0.007068694593680264,0.003690439115540345,0.0033782554781399193,43,1,1.6684315128107334
2025-08-26,2025-07-01 to 2025-12-31,139845.82105718373,614.5964086315653,0.004414213910585949,0.004188839071008532,0.00022537483957741668,43,1,1.678667174610454
2025-08-27,2025-07-01 to 2025-12-31,140487.31184469853,641.4907875148056,0.004587128758409606,0.0002935405626709464,0.00429358819573866,43,0,1.6381534512331961
2025-08-28,2025-07-01 to 2025-12-31,138022.44353620027,-2464.868308498262,-0.01754513113058246,-0.015383189695116317,-0.002161941435466143,43,7,1.684869414967835
2025-08-29,2025-07-01 to 2025-12-31,139090.59279020436,1068.1492540040927,0.007738953366116377,0.008078431372549044,-0.0003394780064326676,43,1,1.6523248787341438
2025-09-02,2025-07-01 to 2025-12-31,139691.89904856513,601.306258360768,0.004323126721213611,0.0027697813739981925,0.0015533453472154181,43,2,1.6567833456938197
2025-09-03,2025-07-01 to 2025-12-31,141908.36006075772,2216.4610121925944,0.0158667827360702,0.010908865198702822,0.004957917537367379,43,0,1.678652911185555
2025-09-04,2025-07-01 to 2025-12-31,140554.64987041955,-1353.71019033817,-0.009539326574971358,-0.004359438799005355,-0.005179887775966003,43,17,1.6931801747356343
2025-09-05,2025-07-01 to 2025-12-31,140209.7482286188,-344.9016418007668,-0.002453861484616443,0.0005241898183836469,-0.0029780513030000897,43,2,1.7633326055075706
2025-09-08,2025-07-01 to 2025-12-31,142360.66176748378,2150.9135388649884,0.015340684695887485,0.007196129191321399,0.008144555504566086,43,4,1.7690405648961836
2025-09-09,2025-07-01 to 2025-12-31,143447.16717537132,1086.50540788754,0.00763206207668591,0.000841454645594597,0.0067906074310913125,43,6,1.7790030837721895
2025-09-10,2025-07-01 to 2025-12-31,143485.5671347203,38.39995934898616,0.0002676940932688234,0.005212632608762258,-0.004944938515493434,43,4,1.7699918705277495
2025-09-11,2025-07-01 to 2025-12-31,143195.40963603766,-290.1574986826454,-0.002022206863567095,0.003117444000060754,-0.005139650863627849,43,3,1.741307123042359
2025-09-12,2025-07-01 to 2025-12-31,143681.88257166054,486.47293562287814,0.0033972662731254068,0.0027590807106907533,0.0006381855624346534,43,2,1.7236572009174755
2025-09-15,2025-07-01 to 2025-12-31,142550.59103895936,-1131.2915327011724,-0.00787358512049672,-0.002192120460798863,-0.005681464659697856,43,8,1.725686891475269
2025-09-16,2025-07-01 to 2025-12-31,142641.26267141523,90.67163245586562,0.0006360663382383943,0.0028484416902774257,-0.0022123753520390315,43,4,1.7251722516573815
2025-09-17,2025-07-01 to 2025-12-31,144032.541785714,1391.2791142987844,0.00975369320379395,0.0006496547764736071,0.009104038427320342,43,2,1.7382869444440154
2025-09-18,2025-07-01 to 2025-12-31,143498.8820137482,-533.6597719658166,-0.0037051333354914196,-0.00018118130208966132,-0.0035239520334017583,43,5,1.7110953421505366
2025-09-19,2025-07-01 to 2025-12-31,144555.66578704226,1056.783773294068,0.007364404227154952,0.006810631229235975,0.0005537729979189767,43,1,1.6991122925203197
2025-09-22,2025-07-01 to 2025-12-31,144865.1220865475,309.4562995052256,0.0021407414079576835,-0.0033147845390050223,0.005455525946962705,43,4,1.6952633036812692
2025-09-23,2025-07-01 to 2025-12-31,142489.61086973807,-2375.51121680942,-0.016398089357838774,-0.009811888638073696,-0.006586200719765078,43,6,1.6781229036946568
2025-09-24,2025-07-01 to 2025-12-31,142698.56792493846,208.9570552003861,0.0014664722145351825,0.0023252986412960475,-0.000858826426760865,43,7,1.6627095277788748
2025-09-25,2025-07-01 to 2025-12-31,144428.53271688946,1729.9647919510026,0.012123210604754974,0.0073539445952297555,0.004769266009525219,43,1,1.707277415211972
2025-09-26,2025-07-01 to 2025-12-31,143442.1303797943,-986.4023370951472,-0.0068296916027576725,-0.002167499548437646,-0.004662192054320027,43,8,1.7189442847177403
2025-09-29,2025-07-01 to 2025-12-31,142735.25435848846,-706.8760213058558,-0.0049279526136026,0.0003620346346466796,-0.00528998724824928,43,6,1.7256294775122851
2025-09-30,2025-07-01 to 2025-12-31,143643.00262694797,907.7482684595161,0.0063596640685532,0.01102298087942577,-0.00466331681087257,43,4,1.6994273839610596
2025-10-01,2025-07-01 to 2025-12-31,143647.3823093044,4.379682356433477,3.0490050168424266e-05,-0.0007159157009262174,0.0007464057510946417,43,4,1.6940335737409322
2025-10-02,2025-07-01 to 2025-12-31,143245.78815994092,-401.5941493634891,-0.002795694170735245,0.0024477977283243746,-0.00524349189905962,43,4,1.6931879046291962
2025-10-03,2025-07-01 to 2025-12-31,143059.68197472527,-186.10618521564174,-0.0012992087767902032,0.0013698018254097999,-0.002669010602200003,43,4,1.7019618433940429
2025-10-06,2025-07-01 to 2025-12-31,142745.08895445787,-314.59302026740625,-0.0021990334098672963,-0.003404951304735615,0.0012059178948683187,43,4,1.7083414773458694
2025-10-07,2025-07-01 to 2025-12-31,143337.77887079638,592.6899163385096,0.004152086216623482,0.004863784203144927,-0.0007116979865214451,43,1,1.6872496253200213
2025-10-08,2025-07-01 to 2025-12-31,142637.34013571878,-700.4387350775942,-0.004886630311949822,-0.002048936928376266,-0.0028376933835735562,43,5,1.6718856051653874
2025-10-09,2025-07-01 to 2025-12-31,140133.45619632505,-2503.883939393738,-0.017554196797355516,-0.017094652899693585,-0.00045954389766193066,43,18,1.6946760738351734
2025-10-10,2025-07-01 to 2025-12-31,139359.999314524,-773.4568818010448,-0.005519430568510671,-0.005252402936501976,-0.0002670276320086949,43,2,1.6962857056276024
2025-10-13,2025-07-01 to 2025-12-31,142492.45607760354,3132.4567630795354,0.02247744531061494,0.01466873611491537,0.007808709195699568,43,3,1.7081388550857652
2025-10-14,2025-07-01 to 2025-12-31,143202.26838291902,709.812305315485,0.004981402699164015,0.0,0.004981402699164015,43,4,1.7180603784233588
2025-10-15,2025-07-01 to 2025-12-31,141107.4441039628,-2094.824278956221,-0.014628429441876463,-0.010947482079121884,-0.0036809473627545785,43,10,1.7364924818671352
2025-10-16,2025-07-01 to 2025-12-31,142316.65674104667,1209.2126370838669,0.008569446103729077,0.011796458030082446,-0.003227011926353369,44,4,1.706556352791069
2025-10-17,2025-07-01 to 2025-12-31,142326.435249296,9.778508249321021,6.870951351192377e-05,0.006234077626255274,-0.00616536811274335,44,6,1.7052142637893895
2025-10-20,2025-07-01 to 2025-12-31,142440.37576428647,113.94051499047782,0.0008005576391405186,0.0007744318351055046,2.6125804035014022e-05,44,5,1.7070704285832021
2025-10-21,2025-07-01 to 2025-12-31,141110.126831496,-1330.2489327904768,-0.009338987809129546,-0.005788862763772662,-0.0035501250453568844,44,16,1.7062487505795956
2025-10-22,2025-07-01 to 2025-12-31,144118.3222184191,3008.195386923122,0.021318068762813402,0.01252825218159237,0.008789816581221032,44,0,1.694491634961282
2025-10-23,2025-07-01 to 2025-12-31,145192.23929540484,1073.91707698573,0.007451634604503291,0.009268840729681038,-0.0018172061251777475,44,3,1.688488080610937
2025-10-24,2025-07-01 to 2025-12-31,144899.77945982214,-292.4598355827038,-0.002014293856214147,0.006356832129831735,-0.008371125986045882,44,6,1.6784989852834706
2025-10-27,2025-07-01 to 2025-12-31,144083.62587481138,-816.1535850107612,-0.005632538490074484,0.0024015020303607137,-0.008034040520435198,44,8,1.6941591627042314
2025-10-28,2025-07-01 to 2025-12-31,144604.23354675225,520.6076719408738,0.0036132327235656476,-0.006998489952375508,0.010611722675941156,44,4,1.6738418042828216
2025-10-29,2025-07-01 to 2025-12-31,145669.50854038086,1065.2749936286127,0.007366831298781964,0.0016669103670126084,0.005699920931769356,44,4,1.6670446715101357
2025-10-30,2025-07-01 to 2025-12-31,145366.1581195516,-303.3504208292579,-0.0020824565406229747,0.0009050566390282899,-0.0029875131796512646,44,6,1.6830905434860115
2025-10-31,2025-07-01 to 2025-12-31,143403.185594104,-1962.972525447607,-0.013503641774952991,-0.013928185981390118,0.00042454420643712673,44,2,1.6925303897462098
2025-11-03,2025-07-01 to 2025-12-31,143693.8209271646,290.6353330606071,0.0020267006751385984,-0.001671325671858126,0.0036980263469967244,44,3,1.7060185894176683
2025-11-04,2025-07-01 to 2025-12-31,145111.08007060987,1417.2591434452625,0.009863048628678666,0.002207472814009348,0.007655575814669318,44,3,1.7030947913830572
2025-11-05,2025-07-01 to 2025-12-31,143934.5431602115,-1176.5369103983685,-0.008107836492057497,-0.012653924046890586,0.004546087554833088,44,8,1.7059431519290447
2025-11-06,2025-07-01 to 2025-12-31,146144.53590446664,2209.9927442551416,0.015354151239395052,0.01396894791214387,0.0013852033272511825,44,5,1.746977068506108
2025-11-07,2025-07-01 to 2025-12-31,146742.89565198525,598.3597475186107,0.004094301191730953,0.003986769830488512,0.0001075313612424406,44,4,1.7401496387438484
2025-11-10,2025-07-01 to 2025-12-31,146724.53215387516,-18.363498110091314,-0.00012514062795703697,0.007162396682059979,-0.007287537310017017,44,6,1.7011878306285355
2025-11-11,2025-07-01 to 2025-12-31,146101.7899438342,-622.7422100409458,-0.004244295080715186,-0.0062791139148083985,0.0020348188340932128,44,4,1.6920332822472708
2025-11-12,2025-07-01 to 2025-12-31,143427.62670048873,-2674.1632433454797,-0.01830342560740384,-0.022203935283831244,0.0039005096764274036,44,16,1.71807047755064
2025-11-13,2025-07-01 to 2025-12-31,144847.15162014947,1419.5249196607328,0.009897151283309298,0.006462278328824844,0.0034348729544844536,44,0,1.7154128692321657
2025-11-14,2025-07-01 to 2025-12-31,142928.67347496428,-1918.4781451851886,-0.013244845505945969,-0.011363296998656125,-0.001881548507289844,44,9,1.7491136752363858
2025-11-17,2025-07-01 to 2025-12-31,143350.10978718215,421.43631221787655,0.0029485777903880263,-0.0019785829721036263,0.004927160762491653,44,5,1.742269212537517
2025-11-18,2025-07-01 to 2025-12-31,145690.35292739552,2340.243140213366,0.016325366919409237,0.01835709313235867,-0.0020317262129494335,44,5,1.7328352061029464
2025-11-19,2025-07-01 to 2025-12-31,142699.1853349414,-2991.1675924541196,-0.020530992837561223,-0.026571161076518357,0.006040168238957134,44,22,1.735471971982763
2025-11-20,2025-07-01 to 2025-12-31,143647.3322312823,948.1468963408843,0.006644374977442252,0.011694120879959913,-0.005049745902517661,44,9,1.6934216799170478
2025-11-21,2025-07-01 to 2025-12-31,146126.37545111205,2479.043219829764,0.017257843785350096,0.008963467081138932,0.008294376704211164,44,1,1.7094507838356556
2025-11-24,2025-07-01 to 2025-12-31,147681.38324321673,1555.007792104676,0.010641527152809728,0.013415491377892108,-0.00277396422508238,44,6,1.7425419750982742
2025-11-25,2025-07-01 to 2025-12-31,149826.59863338876,2145.2153901720303,0.014525970322468273,0.004796340023612844,0.00972963029885543,44,0,1.729475758788874
2025-11-26,2025-07-01 to 2025-12-31,149114.04863038965,-712.550002999109,-0.004755831137451596,-0.0030109422045973,-0.0017448889328542964,44,0,1.7515446435563995
2025-11-28,2025-07-01 to 2025-12-31,149366.196618463,252.1479880733532,0.0016909740590461792,0.004596346493812575,-0.0029053724347663963,44,1,1.7481796333057977
2025-12-01,2025-07-01 to 2025-12-31,148172.64578461667,-1193.550833846326,-0.007990769403435462,-0.0019797043641481826,-0.0060110650392872795,44,6,1.7444681238119093
2025-12-02,2025-07-01 to 2025-12-31,147989.79611962772,-182.84966498895665,-0.0012340311804565603,0.006950056570227847,-0.008184087750684407,44,8,1.7642888778656904
2025-12-03,2025-07-01 to 2025-12-31,149150.01084635925,1160.2147267315304,0.007839829212236181,0.00021888224135424572,0.007620946970881936,44,4,1.7559048619185018
2025-12-04,2025-07-01 to 2025-12-31,150629.5963995345,1479.5855531752459,0.009920116966665062,0.0016777299584214145,0.008242387008243647,44,5,1.7399769331486192
2025-12-05,2025-07-01 to 2025-12-31,149707.2815689089,-922.3148306256044,-0.00612306513906634,-0.005010195164579123,-0.0011128699744872165,44,7,1.774647120298895
2025-12-08,2025-07-01 to 2025-12-31,150841.82369268782,1134.542123778927,0.007578403080258437,-0.0008782715615668346,0.00845667464182527,44,1,1.760187140258603
2025-12-09,2025-07-01 to 2025-12-31,151919.09662515076,1077.2729324629472,0.007141738982536311,0.0037359353023911357,0.003405803680145175,44,5,1.7798101535011925
2025-12-10,2025-07-01 to 2025-12-31,153922.5700027629,2003.4733776121284,0.013187765212661583,0.004466436046766109,0.008721329165895474,44,5,1.7669054420844796
2025-12-11,2025-07-01 to 2025-12-31,152490.81674892138,-1431.7532538415107,-0.00930177591119875,-0.003560166819245092,-0.005741609091953658,44,12,1.7641162339365037
2025-12-12,2025-07-01 to 2025-12-31,151766.43228603725,-724.3844628841325,-0.00475034810835091,-0.009479087674269415,0.004728739565918505,44,2,1.7613549599897629
2025-12-15,2025-07-01 to 2025-12-31,151580.64895724558,-185.78332879167283,-0.001224139791607754,0.0009864256058418341,-0.0022105653974495883,44,1,1.7354503001260058
2025-12-16,2025-07-01 to 2025-12-31,150147.4390754473,-1433.209881798277,-0.009455097940651459,-0.0033681919133976557,-0.006086906027253803,44,13,1.7372215874336134
2025-12-17,2025-07-01 to 2025-12-31,150614.3076734678,466.86859802049,0.003109401005407145,-0.001475796930342388,0.004585197935749533,44,3,1.7209624381725754
2025-12-18,2025-07-01 to 2025-12-31,153710.5314341645,3096.22376069671,0.020557301683511334,0.010833579663020787,0.009723722020490547,44,0,1.7369082362523705
2025-12-19,2025-07-01 to 2025-12-31,153621.3960191054,-89.13541505910689,-0.0005798913986402278,0.0,-0.0005798913986402278,44,5,1.756886390921621
2025-12-22,2025-07-01 to 2025-12-31,153800.11934058796,178.72332148256828,0.0011634012326012825,0.005877794511134349,-0.004714393278533066,44,0,1.743975541854271
2025-12-23,2025-07-01 to 2025-12-31,154811.87345401547,1011.7541134275089,0.0065783701453895746,0.003910167890108118,0.0026682022552814563,44,0,1.7558729324450064
2025-12-24,2025-07-01 to 2025-12-31,153941.46999576225,-870.4034582532186,-0.0056223301148264826,-0.0044741109695355386,-0.001148219145290944,44,0,1.751446040926332
2025-12-26,2025-07-01 to 2025-12-31,153995.11437606742,53.64438030516612,0.00034847257406757246,-0.00014544396771132284,0.0004939165417788952,44,0,1.7684903050252172
2025-12-29,2025-07-01 to 2025-12-31,153061.33321353185,-933.781162535568,-0.0060637064124981896,-0.0004654883991563885,-0.005598218013341801,44,0,1.7784941519526674
2025-12-30,2025-07-01 to 2025-12-31,152280.1912118045,-781.1420017273631,-0.0051034574528213755,-0.0020665667340968863,-0.003036890718724489,44,2,1.7894096919089713
2025-12-31,2025-07-01 to 2025-12-31,155946.1245143987,3665.9333025942033,0.0240736058539308,0.0012104242318180525,0.022863181622112747,44,1,1.8047999103027477
2026-01-02,2026-01-01 to 2026-05-01,156750.30996855858,804.1854541598877,0.0051568158982088,0.0020246453229235684,0.003132170575285232,44,8,1.6708280444050307
2026-01-05,2026-01-01 to 2026-05-01,158991.63425585537,2241.3242872967967,0.014298691260938428,0.006207026877734778,0.00809166438320365,44,4,1.65394427411153
2026-01-06,2026-01-01 to 2026-05-01,157559.49970354358,-1432.1345523117925,-0.009007609482189234,-0.004897428488876199,-0.004110180993313036,44,7,1.6553539711374208
2026-01-07,2026-01-01 to 2026-05-01,157887.4163299375,327.91662639391143,0.002081224090016291,0.0026712736458529562,-0.0005900495558366654,44,9,1.6637161487084766
2026-01-08,2026-01-01 to 2026-05-01,158721.60082910015,834.1844991626567,0.0052834134508822385,4.343734163470003e-05,0.0052399761092475385,44,2,1.6232343678278331
2026-01-09,2026-01-01 to 2026-05-01,161306.87997136207,2585.2791422619193,0.016288136767506366,0.0070075867261250036,0.009280550041381362,44,2,1.6530292207460706
2026-01-12,2026-01-01 to 2026-05-01,161680.00138331408,373.1214119520155,0.0023131152993489524,-0.006498734759604274,0.008811850058953227,44,1,1.6613930577908205
2026-01-13,2026-01-01 to 2026-05-01,162802.7783590433,1122.7769757292117,0.0069444394243125965,0.005166425470332969,0.0017780139539796272,44,3,1.6623453099604395
2026-01-14,2026-01-01 to 2026-05-01,163703.85833516737,901.0799761240778,0.005534794830938829,-0.0012957657255568966,0.006830560556495726,44,3,1.6548230953526142
2026-01-15,2026-01-01 to 2026-05-01,161637.51439898985,-2066.3439361775236,-0.0126224510356188,-0.01755878155318802,0.004936330517569219,44,6,1.6497660823865206
2026-01-16,2026-01-01 to 2026-05-01,162378.31070135807,740.7963023682241,0.004583071603907751,-0.0026999662504219035,0.007283037854329655,44,4,1.6369683887086373
2026-01-20,2026-01-01 to 2026-05-01,164520.78417698623,2142.473475628154,0.013194332829145812,0.015007724564114033,-0.001813391734968221,44,4,1.6410916676384013
2026-01-21,2026-01-01 to 2026-05-01,163200.74388328177,-1320.0402937044564,-0.008023547300166122,-0.0024643038341669588,-0.005559243465999163,44,8,1.6480862692330491
